timestamp,current,voltage,power
1676325095.5700583,298600.000000,5073.000000,1514797800.000000
1676325095.771359,260300.000000,5086.000000,1323885800.000000
1676325095.9738622,235200.000000,5083.000000,1195521600.000000
1676325096.1754339,311900.000000,5053.000000,1576030700.000000
1676325096.3766224,408400.000000,5045.000000,2060378000.000000
1676325096.5778115,329500.000000,5062.000000,1667929000.000000
1676325096.7789361,405500.000000,5041.000000,2044125500.000000
1676325096.980302,360200.000000,5051.000000,1819370200.000000
1676325097.1817772,393800.000000,5046.000000,1987114800.000000
1676325097.3829606,440000.000000,5043.000000,2218920000.000000
1676325097.5842896,498500.000000,5020.000000,2502470000.000000
1676325097.7856083,415400.000000,5038.000000,2092785200.000000
1676325097.986899,550100.000000,5000.000000,2750500000.000000
1676325098.1887898,405600.000000,5043.000000,2045440800.000000
1676325098.3899682,409400.000000,5043.000000,2064604200.000000
1676325098.5913858,392400.000000,5045.000000,1979658000.000000
1676325098.7925622,390100.000000,5047.000000,1968834700.000000
1676325098.993675,397400.000000,5046.000000,2005280400.000000
1676325099.1950517,409800.000000,5043.000000,2066621400.000000
1676325099.3962953,685900.000000,4973.000000,3410980700.000000
1676325099.5975332,438600.000000,5046.000000,2213175600.000000
1676325099.798809,384200.000000,5051.000000,1940594200.000000
1676325100.0001314,381300.000000,5050.000000,1925565000.000000
1676325100.2016332,391600.000000,5046.000000,1976013600.000000
1676325100.4028935,466200.000000,5041.000000,2350114200.000000
1676325100.604139,392700.000000,5050.000000,1983135000.000000
1676325100.8052793,403800.000000,5042.000000,2035959600.000000
1676325101.0076296,384400.000000,5042.000000,1938144800.000000
1676325101.2087877,397500.000000,5045.000000,2005387500.000000
1676325101.409773,511500.000000,5007.000000,2561080500.000000
1676325101.6106462,461700.000000,5043.000000,2328353100.000000
1676325101.8115218,405300.000000,5042.000000,2043522600.000000
1676325102.012452,405300.000000,5042.000000,2043522600.000000
1676325102.2136536,480100.000000,5031.000000,2415383100.000000
1676325102.4146147,434300.000000,5035.000000,2186700500.000000
1676325102.6155272,457700.000000,5021.000000,2298111700.000000
1676325102.8164203,406600.000000,5053.000000,2054549800.000000
1676325103.0173464,292200.000000,5075.000000,1482915000.000000
1676325103.2186525,292600.000000,5073.000000,1484359800.000000
1676325103.4198086,288000.000000,5076.000000,1461888000.000000
1676325103.621069,298600.000000,5076.000000,1515693600.000000
1676325103.8223567,279800.000000,5076.000000,1420264800.000000
1676325104.0236104,280600.000000,5080.000000,1425448000.000000
1676325104.2250419,235300.000000,5090.000000,1197677000.000000
1676325104.4262292,236300.000000,5087.000000,1202058100.000000
1676325104.627515,235100.000000,5086.000000,1195718600.000000
1676325104.8285465,245100.000000,5088.000000,1247068800.000000
1676325105.0295897,235600.000000,5086.000000,1198261600.000000
1676325105.2313228,235500.000000,5087.000000,1197988500.000000
1676325105.432597,235100.000000,5087.000000,1195953700.000000
1676325105.6338634,237900.000000,5085.000000,1209721500.000000
1676325105.8352284,235300.000000,5090.000000,1197677000.000000
1676325106.0364594,235300.000000,5086.000000,1196735800.000000
1676325106.238052,240000.000000,5086.000000,1220640000.000000
1676325106.439387,254300.000000,5086.000000,1293369800.000000
1676325106.6405618,245500.000000,5087.000000,1248858500.000000
1676325106.8418455,235100.000000,5088.000000,1196188800.000000
1676325107.0429404,235100.000000,5088.000000,1196188800.000000
1676325107.2444992,305900.000000,5072.000000,1551524800.000000
1676325107.4455273,284000.000000,5073.000000,1440732000.000000
1676325107.646482,290800.000000,5076.000000,1476100800.000000
1676325107.8482761,283600.000000,5076.000000,1439553600.000000
1676325108.049506,283600.000000,5076.000000,1439553600.000000
1676325108.250744,283600.000000,5076.000000,1439553600.000000
1676325108.4533103,235100.000000,5086.000000,1195718600.000000
1676325108.6545427,369100.000000,5052.000000,1864693200.000000
1676325108.8558514,344300.000000,5062.000000,1742846600.000000
1676325109.0571053,323300.000000,5063.000000,1636867900.000000
1676325109.2587283,388900.000000,5046.000000,1962389400.000000
1676325109.4600992,492900.000000,5018.000000,2473372200.000000
1676325109.6614382,445300.000000,5036.000000,2242530800.000000
1676325109.862772,545300.000000,5011.000000,2732498300.000000
1676325110.0641167,501500.000000,5017.000000,2516025500.000000
1676325110.2657273,413000.000000,5041.000000,2081933000.000000
1676325110.4669464,446100.000000,5033.000000,2245221300.000000
1676325110.6716516,409200.000000,5040.000000,2062368000.000000
1676325110.8729112,391000.000000,5046.000000,1972986000.000000
1676325111.074195,403700.000000,5043.000000,2035859100.000000
1676325111.2757308,443200.000000,5032.000000,2230182400.000000
1676325111.4767945,417900.000000,5040.000000,2106216000.000000
1676325111.6779335,408100.000000,5050.000000,2060905000.000000
1676325111.8795402,316300.000000,5075.000000,1605222500.000000
1676325112.0809612,302300.000000,5062.000000,1530242600.000000
1676325112.2826583,338200.000000,5061.000000,1711630200.000000
1676325112.4841652,301000.000000,5072.000000,1526672000.000000
1676325112.6856525,289700.000000,5076.000000,1470517200.000000
1676325112.8872344,289700.000000,5076.000000,1470517200.000000
1676325113.0883813,289700.000000,5076.000000,1470517200.000000
1676325113.2893748,289700.000000,5076.000000,1470517200.000000
1676325113.4904544,289700.000000,5076.000000,1470517200.000000
1676325113.6913705,289700.000000,5076.000000,1470517200.000000
1676325113.89228,289700.000000,5076.000000,1470517200.000000
1676325114.0932188,289700.000000,5076.000000,1470517200.000000
1676325114.2939737,289700.000000,5076.000000,1470517200.000000
1676325114.494834,289700.000000,5076.000000,1470517200.000000
1676325114.6956391,289700.000000,5076.000000,1470517200.000000
1676325114.8964338,289700.000000,5076.000000,1470517200.000000
1676325115.0973463,463300.000000,5026.000000,2328545800.000000
1676325115.2985373,396500.000000,5050.000000,2002325000.000000
1676325115.4997892,392600.000000,5047.000000,1981452200.000000
1676325115.7016003,392500.000000,5042.000000,1978985000.000000
1676325115.9032354,376800.000000,5053.000000,1903970400.000000
1676325116.104626,379100.000000,5050.000000,1914455000.000000
1676325116.3062043,405700.000000,5046.000000,2047162200.000000
1676325116.5075157,304800.000000,5078.000000,1547774400.000000
1676325116.7087958,288200.000000,5073.000000,1462038600.000000
1676325116.9098802,294400.000000,5073.000000,1493491200.000000
1676325117.1114643,289500.000000,5075.000000,1469212500.000000
1676325117.3127909,239300.000000,5087.000000,1217319100.000000
1676325117.5143235,239900.000000,5085.000000,1219891500.000000
1676325117.7158663,268200.000000,5082.000000,1362992400.000000
1676325117.9171274,235700.000000,5087.000000,1199005900.000000
1676325118.1184785,247300.000000,5085.000000,1257520500.000000
1676325118.319947,286400.000000,5075.000000,1453480000.000000
1676325118.5210204,280400.000000,5072.000000,1422188800.000000
1676325118.7220426,280100.000000,5077.000000,1422067700.000000
1676325118.923657,279900.000000,5075.000000,1420492500.000000
1676325119.1247551,276400.000000,5081.000000,1404388400.000000
1676325119.3261676,269700.000000,5073.000000,1368188100.000000
1676325119.5274713,283500.000000,5073.000000,1438195500.000000
1676325119.7289557,317900.000000,5067.000000,1610799300.000000
1676325119.9301612,286100.000000,5076.000000,1452243600.000000
1676325120.1314967,293400.000000,5075.000000,1489005000.000000
1676325120.332883,286600.000000,5073.000000,1453921800.000000
1676325120.534073,275100.000000,5070.000000,1394757000.000000
1676325120.7353747,239200.000000,5087.000000,1216810400.000000
1676325120.9384394,252900.000000,5081.000000,1284984900.000000
1676325121.1396708,279900.000000,5075.000000,1420492500.000000
1676325121.3409717,279900.000000,5072.000000,1419652800.000000
1676325121.5423143,279900.000000,5076.000000,1420772400.000000
1676325121.743531,280000.000000,5076.000000,1421280000.000000
1676325121.944652,246800.000000,5090.000000,1256212000.000000
1676325122.145841,235400.000000,5088.000000,1197715200.000000
1676325122.347451,235200.000000,5087.000000,1196462400.000000
1676325122.5486655,235500.000000,5086.000000,1197753000.000000
1676325122.7499254,244700.000000,5083.000000,1243810100.000000
1676325122.951095,235600.000000,5086.000000,1198261600.000000
1676325123.1523404,239900.000000,5088.000000,1220611200.000000
1676325123.3537855,236500.000000,5090.000000,1203785000.000000
1676325123.5550206,236700.000000,5086.000000,1203856200.000000
1676325123.7563314,236700.000000,5083.000000,1203146100.000000
1676325123.9575434,245100.000000,5081.000000,1245353100.000000
1676325124.1587846,236500.000000,5087.000000,1203075500.000000
1676325124.360311,236700.000000,5087.000000,1204092900.000000
1676325124.5615516,249600.000000,5082.000000,1268467200.000000
1676325124.7626162,262600.000000,5073.000000,1332169800.000000
1676325124.9636407,285100.000000,5073.000000,1446312300.000000
1676325125.1647844,282800.000000,5077.000000,1435775600.000000
1676325125.366246,291300.000000,5075.000000,1478347500.000000
1676325125.5674095,291200.000000,5072.000000,1476966400.000000
1676325125.7683842,290000.000000,5073.000000,1471170000.000000
1676325125.9701476,339100.000000,5056.000000,1714489600.000000
1676325126.1713152,360300.000000,5055.000000,1821316500.000000
1676325126.3722785,286000.000000,5077.000000,1452022000.000000
1676325126.57297,283100.000000,5075.000000,1436732500.000000
1676325126.773832,285200.000000,5070.000000,1445964000.000000
1676325126.9747233,293400.000000,5075.000000,1489005000.000000
1676325127.1756861,251000.000000,5090.000000,1277590000.000000
1676325127.3779721,243900.000000,5085.000000,1240231500.000000
1676325127.5789268,281700.000000,5073.000000,1429064100.000000
1676325127.7799635,298300.000000,5070.000000,1512381000.000000
1676325127.9808466,368100.000000,5062.000000,1863322200.000000
1676325128.18189,298000.000000,5066.000000,1509668000.000000
1676325128.3833299,285200.000000,5073.000000,1446819600.000000
1676325128.5845945,289400.000000,5075.000000,1468705000.000000
1676325128.7859013,285600.000000,5072.000000,1448563200.000000
1676325128.9872723,241700.000000,5087.000000,1229527900.000000
1676325129.188548,245700.000000,5086.000000,1249630200.000000
1676325129.3899896,285200.000000,5075.000000,1447390000.000000
1676325129.5913236,293200.000000,5076.000000,1488283200.000000
1676325129.792786,286900.000000,5076.000000,1456304400.000000
1676325129.9939702,287600.000000,5076.000000,1459857600.000000
1676325130.195194,284200.000000,5073.000000,1441746600.000000
1676325130.396525,291100.000000,5073.000000,1476750300.000000
1676325130.597672,283300.000000,5075.000000,1437747500.000000
1676325130.798789,295400.000000,5070.000000,1497678000.000000
1676325130.9999852,235800.000000,5087.000000,1199514600.000000
1676325131.2010152,262000.000000,5085.000000,1332270000.000000
1676325131.402263,262000.000000,5085.000000,1332270000.000000
1676325131.6036227,286600.000000,5075.000000,1454495000.000000
1676325131.8048468,282000.000000,5076.000000,1431432000.000000
1676325132.0060976,284100.000000,5072.000000,1440955200.000000
1676325132.2097826,236900.000000,5087.000000,1205110300.000000
1676325132.411122,250400.000000,5085.000000,1273284000.000000
1676325132.6123438,280500.000000,5072.000000,1422696000.000000
1676325132.8135753,306100.000000,5072.000000,1552539200.000000
1676325133.014739,283800.000000,5072.000000,1439433600.000000
1676325133.2196205,326400.000000,5065.000000,1653216000.000000
1676325133.4209318,282100.000000,5071.000000,1430529100.000000
1676325133.6222146,282700.000000,5075.000000,1434702500.000000
1676325133.8235934,290600.000000,5075.000000,1474795000.000000
1676325134.024914,279900.000000,5077.000000,1421052300.000000
1676325134.2261288,280400.000000,5076.000000,1423310400.000000
1676325134.4275088,292600.000000,5071.000000,1483774600.000000
1676325134.628726,279900.000000,5076.000000,1420772400.000000
1676325134.8299494,279800.000000,5075.000000,1419985000.000000
1676325135.031135,262800.000000,5087.000000,1336863600.000000
1676325135.2324798,235900.000000,5087.000000,1200023300.000000
1676325135.4338837,269500.000000,5073.000000,1367173500.000000
1676325135.6351364,279700.000000,5076.000000,1419757200.000000
1676325135.8363643,281800.000000,5076.000000,1430416800.000000
1676325136.03759,235500.000000,5087.000000,1197988500.000000
1676325136.238888,235500.000000,5087.000000,1197988500.000000
1676325136.4403634,235400.000000,5090.000000,1198186000.000000
1676325136.6417902,235700.000000,5090.000000,1199713000.000000
1676325136.8428423,236200.000000,5085.000000,1201077000.000000
1676325137.044028,246200.000000,5090.000000,1253158000.000000
1676325137.2451084,236300.000000,5087.000000,1202058100.000000
1676325137.4464536,259100.000000,5088.000000,1318300800.000000
1676325137.6477008,291000.000000,5075.000000,1476825000.000000
1676325137.8489153,280700.000000,5077.000000,1425113900.000000
1676325138.0501828,283500.000000,5076.000000,1439046000.000000
1676325138.2513392,281000.000000,5076.000000,1426356000.000000
1676325138.4523916,284200.000000,5076.000000,1442599200.000000
1676325138.6533256,280900.000000,5078.000000,1426410200.000000
1676325138.8542309,281100.000000,5077.000000,1427144700.000000
1676325139.0552738,270800.000000,5085.000000,1377018000.000000
1676325139.2562566,236600.000000,5087.000000,1203584200.000000
1676325139.4573545,277200.000000,5072.000000,1405958400.000000
1676325139.6583211,345700.000000,5057.000000,1748204900.000000
1676325139.8593311,282600.000000,5071.000000,1433064600.000000
1676325140.0603008,291500.000000,5071.000000,1478196500.000000
1676325140.2611701,298300.000000,5075.000000,1513872500.000000
1676325140.462525,279900.000000,5077.000000,1421052300.000000
1676325140.663788,285400.000000,5076.000000,1448690400.000000
1676325140.8650596,235600.000000,5085.000000,1198026000.000000
1676325141.0661962,253700.000000,5087.000000,1290571900.000000
1676325141.2675085,236000.000000,5087.000000,1200532000.000000
1676325141.4686859,237600.000000,5083.000000,1207720800.000000
1676325141.669875,280500.000000,5075.000000,1423537500.000000
1676325141.8712893,281500.000000,5076.000000,1428894000.000000
1676325142.0725148,236600.000000,5080.000000,1201928000.000000
1676325142.2736816,235400.000000,5088.000000,1197715200.000000
1676325142.4750082,252600.000000,5086.000000,1284723600.000000
1676325142.676394,280100.000000,5075.000000,1421507500.000000
1676325142.8777335,279900.000000,5076.000000,1420772400.000000
1676325143.0790205,275500.000000,5080.000000,1399540000.000000
1676325143.2803705,275800.000000,5077.000000,1400236600.000000
1676325143.481502,258300.000000,5080.000000,1312164000.000000
1676325143.6825843,280000.000000,5076.000000,1421280000.000000
1676325143.8838594,279900.000000,5077.000000,1421052300.000000
1676325144.0851362,279900.000000,5076.000000,1420772400.000000
1676325144.2863529,290100.000000,5073.000000,1471677300.000000
1676325144.48772,235300.000000,5090.000000,1197677000.000000
1676325144.6890154,249600.000000,5081.000000,1268217600.000000
1676325144.8901772,280000.000000,5077.000000,1421560000.000000
1676325145.0912023,301600.000000,5068.000000,1528508800.000000
1676325145.2923565,236200.000000,5086.000000,1201313200.000000
1676325145.4937491,237300.000000,5088.000000,1207382400.000000
1676325145.6949234,280300.000000,5077.000000,1423083100.000000
1676325145.896213,303100.000000,5075.000000,1538232500.000000
1676325146.097493,279800.000000,5075.000000,1419985000.000000
1676325146.2987638,279700.000000,5077.000000,1420036900.000000
1676325146.5002904,287700.000000,5075.000000,1460077500.000000
1676325146.7014885,235700.000000,5090.000000,1199713000.000000
1676325146.9048095,236900.000000,5088.000000,1205347200.000000
1676325147.1059716,283000.000000,5072.000000,1435376000.000000
1676325147.3071404,282800.000000,5072.000000,1434361600.000000
1676325147.5085409,245900.000000,5090.000000,1251631000.000000
1676325147.709792,247700.000000,5088.000000,1260297600.000000
1676325147.91107,279800.000000,5071.000000,1418865800.000000
1676325148.1125383,279700.000000,5075.000000,1419477500.000000
1676325148.3138113,285400.000000,5075.000000,1448405000.000000
1676325148.5152147,284900.000000,5073.000000,1445297700.000000
1676325148.716459,287600.000000,5075.000000,1459570000.000000
1676325148.9184146,280200.000000,5075.000000,1422015000.000000
1676325149.1212335,297600.000000,5067.000000,1507939200.000000
1676325149.3225737,260200.000000,5091.000000,1324678200.000000
1676325149.5240834,247000.000000,5078.000000,1254266000.000000
1676325149.7254639,289200.000000,5078.000000,1468557600.000000
1676325149.9266713,290800.000000,5076.000000,1476100800.000000
1676325150.1278083,279900.000000,5075.000000,1420492500.000000
1676325150.3289425,287800.000000,5071.000000,1459433800.000000
1676325150.5302718,280000.000000,5073.000000,1420440000.000000
1676325150.731408,302200.000000,5075.000000,1533665000.000000
1676325150.932566,247700.000000,5087.000000,1260049900.000000
1676325151.1350982,241100.000000,5083.000000,1225511300.000000
1676325151.3361464,236800.000000,5088.000000,1204838400.000000
1676325151.5372071,280100.000000,5075.000000,1421507500.000000
1676325151.738142,282400.000000,5075.000000,1433180000.000000
1676325151.9393194,257300.000000,5085.000000,1308370500.000000
1676325152.1403153,240300.000000,5083.000000,1221444900.000000
1676325152.3413785,299300.000000,5068.000000,1516852400.000000
1676325152.5425956,292200.000000,5077.000000,1483499400.000000
1676325152.743674,296300.000000,5077.000000,1504315100.000000
1676325152.944713,282500.000000,5072.000000,1432840000.000000
1676325153.1456382,301800.000000,5075.000000,1531635000.000000
1676325153.3466837,283000.000000,5076.000000,1436508000.000000
1676325153.5481083,287000.000000,5070.000000,1455090000.000000
1676325153.74942,287000.000000,5070.000000,1455090000.000000
1676325153.9504364,287000.000000,5070.000000,1455090000.000000
1676325154.1515791,296300.000000,5075.000000,1503722500.000000
1676325154.3527358,279700.000000,5077.000000,1420036900.000000
1676325154.5540752,288900.000000,5072.000000,1465300800.000000
1676325154.7554328,291800.000000,5073.000000,1480301400.000000
1676325154.956761,297100.000000,5072.000000,1506891200.000000
1676325155.157976,308900.000000,5068.000000,1565505200.000000
1676325155.3593738,288500.000000,5077.000000,1464714500.000000
1676325155.560811,361500.000000,5057.000000,1828105500.000000
1676325155.76212,377200.000000,5053.000000,1905991600.000000
1676325155.9635415,386300.000000,5047.000000,1949656100.000000
1676325156.164889,448700.000000,5022.000000,2253371400.000000
1676325156.3662164,606700.000000,4996.000000,3031073200.000000
1676325156.5677245,571700.000000,4996.000000,2856213200.000000
1676325156.7689915,683500.000000,4970.000000,3396995000.000000
1676325156.9702578,415300.000000,5050.000000,2097265000.000000
1676325157.1715968,392600.000000,5055.000000,1984593000.000000
1676325157.3736439,334400.000000,5057.000000,1691060800.000000
1676325157.5756514,304400.000000,5076.000000,1545134400.000000
1676325157.7769294,303200.000000,5073.000000,1538133600.000000
1676325157.9780965,294900.000000,5073.000000,1496027700.000000
1676325158.179468,291600.000000,5071.000000,1478703600.000000
1676325158.380866,281300.000000,5075.000000,1427597500.000000
1676325158.5823495,281300.000000,5075.000000,1427597500.000000
1676325158.7834396,281300.000000,5075.000000,1427597500.000000
1676325158.9844823,281300.000000,5075.000000,1427597500.000000
1676325159.185675,281300.000000,5075.000000,1427597500.000000
1676325159.3869557,266300.000000,5073.000000,1350939900.000000
1676325159.588509,279600.000000,5075.000000,1418970000.000000
1676325159.7898679,280800.000000,5072.000000,1424217600.000000
1676325159.9914486,256000.000000,5085.000000,1301760000.000000
1676325160.193774,292900.000000,5068.000000,1484417200.000000
1676325160.394946,334300.000000,5061.000000,1691892300.000000
1676325160.596427,332400.000000,5061.000000,1682276400.000000
1676325160.7977357,391200.000000,5045.000000,1973604000.000000
1676325160.9989922,358200.000000,5068.000000,1815357600.000000
1676325161.200351,296800.000000,5068.000000,1504182400.000000
1676325161.4014044,296800.000000,5072.000000,1505369600.000000
1676325161.6028144,281000.000000,5078.000000,1426918000.000000
1676325161.8040423,235000.000000,5087.000000,1195445000.000000
1676325162.0049393,235300.000000,5086.000000,1196735800.000000
1676325162.2060347,235300.000000,5088.000000,1197206400.000000
1676325162.4072485,235300.000000,5090.000000,1197677000.000000
1676325162.6085145,235300.000000,5087.000000,1196971100.000000
1676325162.8097465,235500.000000,5088.000000,1198224000.000000
1676325163.010914,235400.000000,5088.000000,1197715200.000000
1676325163.212384,254200.000000,5087.000000,1293115400.000000
1676325163.4134924,274200.000000,5072.000000,1390742400.000000
1676325163.6146438,288400.000000,5077.000000,1464206800.000000
1676325163.8172343,289900.000000,5078.000000,1472112200.000000
1676325164.0182242,240200.000000,5087.000000,1221897400.000000
1676325164.2193093,235100.000000,5086.000000,1195718600.000000
1676325164.4202304,235200.000000,5083.000000,1195521600.000000
1676325164.621256,283100.000000,5073.000000,1436166300.000000
1676325164.8221407,286500.000000,5073.000000,1453414500.000000
1676325165.0230691,269400.000000,5081.000000,1368821400.000000
1676325165.224062,241700.000000,5082.000000,1228319400.000000
1676325165.4249833,270800.000000,5070.000000,1372956000.000000
1676325165.62607,315400.000000,5075.000000,1600655000.000000
1676325165.8268816,419200.000000,5040.000000,2112768000.000000
1676325166.0282378,291400.000000,5076.000000,1479146400.000000
1676325166.2293515,288800.000000,5076.000000,1465948800.000000
1676325166.4303796,289200.000000,5076.000000,1467979200.000000
1676325166.6317892,307400.000000,5070.000000,1558518000.000000
1676325166.8328521,251500.000000,5090.000000,1280135000.000000
1676325167.034656,235300.000000,5088.000000,1197206400.000000
1676325167.235637,242700.000000,5085.000000,1234129500.000000
1676325167.4366992,283400.000000,5075.000000,1438255000.000000
1676325167.6381233,289600.000000,5077.000000,1470299200.000000
1676325167.839402,351100.000000,5057.000000,1775512700.000000
1676325168.04054,343900.000000,5063.000000,1741165700.000000
1676325168.2417648,415500.000000,5038.000000,2093289000.000000
1676325168.4429207,397900.000000,5042.000000,2006211800.000000
1676325168.6442232,380600.000000,5048.000000,1921268800.000000
1676325168.845407,427400.000000,5036.000000,2152386400.000000
1676325169.0465665,401300.000000,5047.000000,2025361100.000000
1676325169.2477698,403700.000000,5041.000000,2035051700.000000
1676325169.4489892,413000.000000,5032.000000,2078216000.000000
1676325169.6503997,428400.000000,5051.000000,2163848400.000000
1676325169.851664,433200.000000,5040.000000,2183328000.000000
1676325170.0528722,332500.000000,5070.000000,1685775000.000000
1676325170.2541397,296300.000000,5070.000000,1502241000.000000
1676325170.4554386,290300.000000,5066.000000,1470659800.000000
1676325170.6568692,294800.000000,5076.000000,1496404800.000000
1676325170.858153,394000.000000,5042.000000,1986548000.000000
1676325171.0594418,356400.000000,5057.000000,1802314800.000000
1676325171.2606862,373100.000000,5053.000000,1885274300.000000
1676325171.4619184,403200.000000,5045.000000,2034144000.000000
1676325171.6630993,407800.000000,5042.000000,2056127600.000000
1676325171.8643932,415300.000000,5042.000000,2093942600.000000
1676325172.0656166,476400.000000,5023.000000,2392957200.000000
1676325172.2668319,393700.000000,5055.000000,1990153500.000000
1676325172.468143,411600.000000,5041.000000,2074875600.000000
1676325172.6695442,401900.000000,5042.000000,2026379800.000000
1676325172.8707495,434200.000000,5055.000000,2194881000.000000
1676325173.0720053,393900.000000,5047.000000,1988013300.000000
1676325173.2732475,393600.000000,5045.000000,1985712000.000000
1676325173.4742959,411600.000000,5046.000000,2076933600.000000
1676325173.6753502,418400.000000,5043.000000,2109991200.000000
1676325173.8764265,458300.000000,5016.000000,2298832800.000000
1676325174.0776036,460600.000000,5040.000000,2321424000.000000
1676325174.2787697,403800.000000,5045.000000,2037171000.000000
1676325174.4801004,395600.000000,5045.000000,1995802000.000000
1676325174.681535,565700.000000,4992.000000,2823974400.000000
1676325174.8828697,464600.000000,5027.000000,2335544200.000000
1676325175.0841203,382000.000000,5050.000000,1929100000.000000
1676325175.2854981,394500.000000,5048.000000,1991436000.000000
1676325175.486659,391800.000000,5050.000000,1978590000.000000
1676325175.6879132,419900.000000,5040.000000,2116296000.000000
1676325175.8891234,625600.000000,4980.000000,3115488000.000000
1676325176.0902052,409800.000000,5047.000000,2068260600.000000
1676325176.291393,394400.000000,5048.000000,1990931200.000000
1676325176.4923081,402800.000000,5040.000000,2030112000.000000
1676325176.6932862,424900.000000,5045.000000,2143620500.000000
1676325176.8944528,414600.000000,5043.000000,2090827800.000000
1676325177.097386,432300.000000,5043.000000,2180088900.000000
1676325177.2985206,294300.000000,5078.000000,1494455400.000000
1676325177.499496,297500.000000,5075.000000,1509812500.000000
1676325177.7006779,290800.000000,5075.000000,1475810000.000000
1676325177.9015749,307100.000000,5070.000000,1556997000.000000
1676325178.10249,280200.000000,5073.000000,1421454600.000000
1676325178.3035376,280100.000000,5075.000000,1421507500.000000
1676325178.5046906,279700.000000,5076.000000,1419757200.000000
1676325178.706132,280000.000000,5077.000000,1421560000.000000
1676325178.9074135,280300.000000,5075.000000,1422522500.000000
1676325179.1086385,280500.000000,5077.000000,1424098500.000000
1676325179.3098223,235400.000000,5088.000000,1197715200.000000
1676325179.5110223,241100.000000,5081.000000,1225029100.000000
1676325179.7126448,280300.000000,5073.000000,1421961900.000000
1676325179.9138722,280200.000000,5076.000000,1422295200.000000
1676325180.1151197,281400.000000,5075.000000,1428105000.000000
1676325180.3163726,280200.000000,5075.000000,1422015000.000000
1676325180.5175552,346200.000000,5057.000000,1750733400.000000
1676325180.7189813,283300.000000,5077.000000,1438314100.000000
1676325180.9202337,279700.000000,5076.000000,1419757200.000000
1676325181.121535,290400.000000,5076.000000,1474070400.000000
1676325181.322739,279700.000000,5076.000000,1419757200.000000
1676325181.5240123,281300.000000,5076.000000,1427878800.000000
1676325181.7255163,235200.000000,5088.000000,1196697600.000000
1676325181.9267282,255400.000000,5086.000000,1298964400.000000
1676325182.1280465,262500.000000,5077.000000,1332712500.000000
1676325182.3291385,240800.000000,5087.000000,1224949600.000000
1676325182.5302613,279700.000000,5075.000000,1419477500.000000
1676325182.7318864,290400.000000,5077.000000,1474360800.000000
1676325182.9331384,279800.000000,5076.000000,1420264800.000000
1676325183.134378,281800.000000,5075.000000,1430135000.000000
1676325183.3356917,245600.000000,5085.000000,1248876000.000000
1676325183.5369308,235600.000000,5088.000000,1198732800.000000
1676325183.7384841,282600.000000,5068.000000,1432216800.000000
1676325183.939746,283700.000000,5076.000000,1440061200.000000
1676325184.141031,280000.000000,5077.000000,1421560000.000000
1676325184.3423326,328500.000000,5056.000000,1660896000.000000
1676325184.5436192,294400.000000,5070.000000,1492608000.000000
1676325184.7451599,289200.000000,5071.000000,1466533200.000000
1676325184.9463515,288200.000000,5072.000000,1461750400.000000
1676325185.1476135,236000.000000,5087.000000,1200532000.000000
1676325185.3488524,241000.000000,5081.000000,1224521000.000000
1676325185.5500586,291300.000000,5071.000000,1477182300.000000
1676325185.7516813,280000.000000,5075.000000,1421000000.000000
1676325185.95285,283300.000000,5075.000000,1437747500.000000
1676325186.1542048,287200.000000,5076.000000,1457827200.000000
1676325186.3554828,292400.000000,5075.000000,1483930000.000000
1676325186.5566654,287400.000000,5077.000000,1459129800.000000
1676325186.7581987,293700.000000,5076.000000,1490821200.000000
1676325186.959468,246400.000000,5086.000000,1253190400.000000
1676325187.1608374,244700.000000,5082.000000,1243565400.000000
1676325187.3624322,280300.000000,5073.000000,1421961900.000000
1676325187.5636714,285200.000000,5072.000000,1446534400.000000
1676325187.7653782,279800.000000,5076.000000,1420264800.000000
1676325187.9671237,294000.000000,5072.000000,1491168000.000000
1676325188.1685333,235500.000000,5090.000000,1198695000.000000
1676325188.3697696,238900.000000,5086.000000,1215045400.000000
1676325188.5707862,289900.000000,5076.000000,1471532400.000000
1676325188.7719088,280300.000000,5072.000000,1421681600.000000
1676325188.9733913,283800.000000,5073.000000,1439717400.000000
1676325189.1745374,285200.000000,5072.000000,1446534400.000000
1676325189.3755994,279900.000000,5072.000000,1419652800.000000
1676325189.576518,299900.000000,5071.000000,1520792900.000000
1676325189.777879,282800.000000,5073.000000,1434644400.000000
1676325189.9789853,281300.000000,5072.000000,1426753600.000000
1676325190.1800015,279600.000000,5076.000000,1419249600.000000
1676325190.3809595,297100.000000,5076.000000,1508079600.000000
1676325190.5819244,285700.000000,5072.000000,1449070400.000000
1676325190.7831025,313300.000000,5063.000000,1586237900.000000
1676325190.9842384,279700.000000,5077.000000,1420036900.000000
1676325191.1854846,284200.000000,5071.000000,1441178200.000000
1676325191.3866289,279800.000000,5076.000000,1420264800.000000
1676325191.5877268,285500.000000,5073.000000,1448341500.000000
1676325191.7893157,235300.000000,5088.000000,1197206400.000000
1676325191.9905102,236400.000000,5086.000000,1202330400.000000
1676325192.1917324,236300.000000,5088.000000,1202294400.000000
1676325192.3929925,249800.000000,5073.000000,1267235400.000000
1676325192.5940661,280500.000000,5076.000000,1423818000.000000
1676325192.7955832,284200.000000,5076.000000,1442599200.000000
1676325192.9968112,280600.000000,5071.000000,1422922600.000000
1676325193.1980648,296600.000000,5072.000000,1504355200.000000
